person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
466835,Alexandre Pierre,285023_43908,Haiti,HAI,GK,275.0,0.0,0.0,0.0,0.0,0.0
439956,Facundo Pellistri,285023_43930,Uruguay,URU,FW,275.0,0.0,0.0,0.0,0.0,0.0
423574,Alex Paulsen,285023_43978,New Zealand,NZL,GK,275.0,0.0,0.0,0.0,0.0,0.0
514526,Ivor Pandur,285023_43938,Croatia,CRO,GK,275.0,0.0,0.0,0.0,0.0,0.0
475195,Assan Ouedraogo,285023_43948,Germany,GER,MF,275.0,0.0,0.0,0.0,0.0,0.0
403305,Keisuke Osako,285023_43819,Japan,JPN,GK,275.0,0.0,0.0,0.0,0.0,0.0
484073,Dominic Hyam,285023_43967,Scotland,SCO,DF,275.0,0.0,0.0,0.0,0.0,0.0
484691,Joan Garcia,285023_43969,Spain,ESP,GK,275.0,0.0,0.0,0.0,0.0,0.0
495431,George Hirst,285023_43967,Scotland,SCO,FW,275.0,0.0,0.0,0.0,0.0,0.0
464546,Chris Brady,285023_43921,USA,USA,GK,275.0,0.0,0.0,0.0,0.0,0.0
523173,Augustine Boakye,285023_43860,Ghana,GHA,MF,275.0,0.0,0.0,0.0,0.0,0.0
441146,Goncalo Inacio,285023_43963,Portugal,POR,DF,275.0,0.0,0.0,0.0,0.0,0.0
441180,Altay Bayindir,285023_43972,Türkiye,TUR,GK,275.0,0.0,0.0,0.0,0.0,0.0
477829,Dylan Batubinsika,285023_20014,Congo DR,COD,DF,275.0,0.0,0.0,0.0,0.0,0.0
464374,Bae Junho,285023_43822,Korea Republic,KOR,MF,275.0,0.0,0.0,0.0,0.0,0.0
511889,Anas Badawi,285023_43820,Jordan,JOR,DF,275.0,0.0,0.0,0.0,0.0,0.0
494350,Christopher Bonsu Baah,285023_43860,Ghana,GHA,FW,275.0,0.0,0.0,0.0,0.0,0.0
372424,Duje Caleta Car,285023_43938,Croatia,CRO,DF,275.0,0.0,0.0,0.0,0.0,0.0
516043,Adam Arous,285023_43888,Tunisia,TUN,DF,275.0,0.0,0.0,0.0,0.0,0.0
506277,Joseph Anang,285023_43860,Ghana,GHA,GK,275.0,0.0,0.0,0.0,0.0,0.0
484864,Aurele Amenda,285023_43971,Switzerland,SUI,DF,275.0,0.0,0.0,0.0,0.0,0.0
339746,Ahmed Alkassar,285023_43835,Saudi Arabia,KSA,GK,275.0,0.0,0.0,0.0,0.0,0.0
431223,Abdallah Alfakhori,285023_43820,Jordan,JOR,GK,275.0,0.0,0.0,0.0,0.0,0.0
430512,Aiman Yahya,285023_43835,Saudi Arabia,KSA,FW,275.0,0.0,0.0,0.0,0.0,0.0
520035,David Affengruber,285023_43934,Austria,AUT,DF,275.0,0.0,0.0,0.0,0.0,0.0
512127,Achref Abada,285023_43843,Algeria,ALG,DF,275.0,0.0,0.0,0.0,0.0,0.0
477864,Aaron Tshibola,285023_20014,Congo DR,COD,MF,275.0,0.0,0.0,0.0,0.0,0.0
514326,Jeremy Arevalo,285023_43927,Ecuador,ECU,FW,275.0,0.0,0.0,0.0,0.0,0.0
425580,Jorge Carrascal,285023_43926,Colombia,COL,MF,275.0,0.0,0.0,0.0,0.0,0.0
385833,Adalberto Carrasquilla,285023_43914,Panama,PAN,MF,275.0,0.0,0.0,0.0,0.0,0.0
463476,Denil Castillo,285023_43927,Ecuador,ECU,MF,275.0,0.0,0.0,0.0,0.0,0.0
403046,Dean Henderson,285023_43942,England,ENG,GK,275.0,0.0,0.0,0.0,0.0,0.0
391297,Alex Grimaldo,285023_43969,Spain,ESP,DF,275.0,0.0,0.0,0.0,0.0,0.0
215553,Craig Gordon,285023_43967,Scotland,SCO,GK,275.0,0.0,0.0,0.0,0.0,0.0
506775,Hugo Sochurek,285023_43995,Czechia,CZE,MF,275.0,0.0,0.0,0.0,0.0,0.0
368655,Jose Maria Gimenez,285023_43930,Uruguay,URU,DF,275.0,0.0,0.0,0.0,0.0,0.0
493061,Eric Smith,285023_43970,Sweden,SWE,DF,275.0,0.0,0.0,0.0,0.0,0.0
405562,Eric Garcia,285023_43969,Spain,ESP,DF,275.0,0.0,0.0,0.0,0.0,0.0
384751,Goncalo Guedes,285023_43963,Portugal,POR,FW,275.0,0.0,0.0,0.0,0.0,0.0
318647,Gatito Fernandez,285023_43928,Paraguay,PAR,GK,275.0,0.0,0.0,0.0,0.0,0.0
466365,Kevin Felida,285023_1895293,Curaçao,CUW,MF,275.0,0.0,0.0,0.0,0.0,0.0
480313,Edgardo Farina,285023_43914,Panama,PAN,DF,275.0,0.0,0.0,0.0,0.0,0.0
385472,Botirali Ergashev,285023_44005,Uzbekistan,UZB,GK,275.0,0.0,0.0,0.0,0.0,0.0
483319,Hjalmar Ekdal,285023_43970,Sweden,SWE,DF,275.0,0.0,0.0,0.0,0.0,0.0
466853,Josue Duverger,285023_43908,Haiti,HAI,GK,275.0,0.0,0.0,0.0,0.0,0.0
430437,Cameron Devlin,285023_43976,Australia,AUS,MF,275.0,0.0,0.0,0.0,0.0,0.0
368652,Giorgian De Arrascaeta,285023_43930,Uruguay,URU,MF,275.0,0.0,0.0,0.0,0.0,0.0
519837,Dennis Dargahi,285023_43817,IR Iran,IRN,FW,275.0,0.0,0.0,0.0,0.0,0.0
419225,Bradley Cross,285023_43883,South Africa,RSA,DF,275.0,0.0,0.0,0.0,0.0,0.0
522282,Cho Wije,285023_43822,Korea Republic,KOR,DF,275.0,0.0,0.0,0.0,0.0,0.0
314255,Hossein Hosseini,285023_43817,IR Iran,IRN,GK,275.0,0.0,0.0,0.0,0.0,0.0
431889,Bremer,285023_43924,Brazil,BRA,DF,275.0,0.0,0.0,0.0,0.0,0.0
442430,John Souttar,285023_43967,Scotland,SCO,DF,275.0,0.0,0.0,0.0,0.0,0.0
448402,Joel Waterman,285023_43899,Canada,CAN,DF,275.0,0.0,0.0,0.0,0.0,0.0
430754,Martin Zubimendi,285023_43969,Spain,ESP,MF,275.0,0.0,0.0,0.0,0.0,0.0
491228,Martin Zlomislic,285023_44037,Bosnia and Herzegovina,BIH,GK,275.0,0.0,0.0,0.0,0.0,0.0
419142,Rodrigo Zalazar,285023_43930,Uruguay,URU,MF,275.0,0.0,0.0,0.0,0.0,0.0
441243,Cesar Yanis,285023_43914,Panama,PAN,MF,275.0,0.0,0.0,0.0,0.0,0.0
390218,Michael Woud,285023_43978,New Zealand,NZL,GK,275.0,0.0,0.0,0.0,0.0,0.0
520034,Florian Wiegele,285023_43934,Austria,AUT,GK,275.0,0.0,0.0,0.0,0.0,0.0
483481,Mats Wieffer,285023_43960,Netherlands,NED,DF,275.0,0.0,0.0,0.0,0.0,0.0
419577,Ben Waine,285023_43978,New Zealand,NZL,FW,275.0,0.0,0.0,0.0,0.0,0.0
448295,Gonzalo Valle,285023_43927,Ecuador,ECU,GK,275.0,0.0,0.0,0.0,0.0,0.0
448299,Anthony Valencia,285023_43927,Ecuador,ECU,MF,275.0,0.0,0.0,0.0,0.0,0.0
518264,Avazbek Ulmasaliyev,285023_44005,Uzbekistan,UZB,DF,275.0,0.0,0.0,0.0,0.0,0.0
433600,Mohamed Amine Tougai,285023_43843,Algeria,ALG,DF,275.0,0.0,0.0,0.0,0.0,0.0
485080,James Trafford,285023_43942,England,ENG,GK,275.0,0.0,0.0,0.0,0.0,0.0
433631,Yassine Titraoui,285023_43843,Algeria,ALG,MF,275.0,0.0,0.0,0.0,0.0,0.0
494506,Jehad Thikri,285023_43835,Saudi Arabia,KSA,DF,275.0,0.0,0.0,0.0,0.0,0.0
506481,Keeto Thermoncy,285023_43908,Haiti,HAI,DF,275.0,0.0,0.0,0.0,0.0,0.0
514479,Sander Tangvik,285023_43961,Norway,NOR,GK,275.0,0.0,0.0,0.0,0.0,0.0
520068,Mohammad Abughoush,285023_43820,Jordan,JOR,MF,275.0,0.0,0.0,0.0,0.0,0.0
371553,Ahmed Reda Tagnaouti,285023_43872,Morocco,MAR,GK,275.0,0.0,0.0,0.0,0.0,0.0
491269,Michael Svoboda,285023_43934,Austria,AUT,DF,275.0,0.0,0.0,0.0,0.0,0.0
441336,Abdul Mumin,285023_43860,Ghana,GHA,DF,275.0,0.0,0.0,0.0,0.0,0.0
441162,Jindrich Stanek,285023_43995,Czechia,CZE,GK,275.0,0.0,0.0,0.0,0.0,0.0
441255,Dayne St Clair,285023_43899,Canada,CAN,GK,275.0,0.0,0.0,0.0,0.0,0.0
482780,Kelvin Pires,285023_43850,Cabo Verde,CPV,DF,275.0,0.0,0.0,0.0,0.0,0.0
448198,Ivan Toney,285023_43942,England,ENG,FW,275.0,0.0,0.0,0.0,0.0,0.0
394829,Fabian Balbuena,285023_43928,Paraguay,PAR,DF,510.0,0.0,0.0,0.0,0.0,0.0
367536,Baba Rahman,285023_43860,Ghana,GHA,DF,512.0,0.0,0.0,0.0,1.0,0.0
447864,Borja Iglesias,285023_43969,Spain,ESP,FW,513.0,0.0,0.0,0.0,1.0,0.0
403109,Marcus Thuram,285023_43946,France,FRA,FW,514.0,0.0,0.0,0.0,2.0,0.0
339117,Mathew Ryan,285023_43976,Australia,AUS,GK,515.0,0.0,0.0,0.0,2.0,0.0
486390,Max Arfsten,285023_43921,USA,USA,DF,516.0,0.0,0.0,0.0,2.0,0.0
395552,Yerry Mina,285023_43926,Colombia,COL,DF,517.0,0.0,0.0,0.0,2.0,0.0
520072,Fares Ghedjemis,285023_43843,Algeria,ALG,FW,518.0,0.0,0.0,0.0,2.0,0.0
464897,Sherzod Esanov,285023_44005,Uzbekistan,UZB,MF,519.0,0.0,0.0,0.0,3.0,0.0
484728,Marc Pubill,285023_43969,Spain,ESP,DF,520.0,0.0,0.0,0.0,3.0,0.0
441148,Matheus Nunes,285023_43963,Portugal,POR,MF,522.0,0.0,0.0,0.0,4.0,0.0
390276,Haji Wright,285023_43921,USA,USA,FW,523.0,0.0,0.0,0.0,4.0,0.0
489691,Gustaf Nilsson,285023_43970,Sweden,SWE,FW,524.0,0.0,0.0,0.0,5.0,0.0
466346,Brandley Kuwas,285023_1895293,Curaçao,CUW,FW,525.0,0.0,0.0,0.0,6.0,0.0
485379,Shurandy Sambo,285023_1895293,Curaçao,CUW,DF,526.0,0.0,0.0,0.0,6.0,0.0
430465,Ibrahim Adel,285023_43855,Egypt,EGY,FW,527.0,0.0,0.0,0.0,7.0,1.0
472877,Irfan Can Kahveci,285023_43972,Türkiye,TUR,FW,528.0,0.0,0.0,0.0,7.0,0.0
442433,Ross Stewart,285023_43967,Scotland,SCO,FW,529.0,0.0,0.0,0.0,7.0,0.0
492189,Andres Gomez,285023_43926,Colombia,COL,FW,530.0,0.0,0.0,0.0,7.0,0.0
332897,Rodrigo Aguirre,285023_43930,Uruguay,URU,FW,531.0,0.0,0.0,0.0,8.0,1.0
419300,Khalid Alghannam,285023_43835,Saudi Arabia,KSA,FW,532.0,0.0,0.0,0.0,8.0,0.0
271116,Alberto Quintero,285023_43914,Panama,PAN,MF,533.0,0.0,0.0,0.0,8.0,0.0
485666,Maghnes Akliouche,285023_43946,France,FRA,MF,534.0,0.0,0.0,0.0,10.0,0.0
441132,Carl Starfelt,285023_43970,Sweden,SWE,DF,535.0,0.0,0.0,0.0,10.0,0.0
477853,Gedeon Kalulu,285023_20014,Congo DR,COD,DF,536.0,0.0,0.0,0.0,10.0,0.0
402044,Marten De Roon,285023_43960,Netherlands,NED,MF,537.0,0.0,0.0,0.0,11.0,0.0
269514,Anibal Godoy,285023_43914,Panama,PAN,MF,538.0,0.0,0.0,0.0,11.0,0.0
464339,Keisuke Goto,285023_43819,Japan,JPN,FW,540.0,0.0,0.0,0.0,11.0,0.0
448203,Ollie Watkins,285023_43942,England,ENG,FW,541.0,0.0,0.0,0.0,12.0,0.0
431208,Mohammad Abuzraiq,285023_43820,Jordan,JOR,FW,542.0,0.0,0.0,0.0,12.0,0.0
466359,Godfried Roemeratoe,285023_1895293,Curaçao,CUW,MF,543.0,0.0,0.0,0.0,12.0,0.0
448124,Christian Fassnacht,285023_43971,Switzerland,SUI,FW,544.0,0.0,0.0,0.0,12.0,0.0
419654,Jens Petter Hauge,285023_43961,Norway,NOR,MF,546.0,0.0,0.0,0.0,12.0,0.0
430196,Amir Hadziahmetovic,285023_44037,Bosnia and Herzegovina,BIH,MF,547.0,0.0,0.0,0.0,12.0,0.0
484003,Mojmir Chytil,285023_43995,Czechia,CZE,FW,548.0,0.0,0.0,0.0,12.0,1.0
423933,Jayden Nelson,285023_43899,Canada,CAN,FW,549.0,0.0,0.0,0.0,12.0,0.0
406135,Cesar Huerta,285023_43911,Mexico,MEX,FW,550.0,0.0,0.0,0.0,12.0,0.0
520218,Kento Shiogai,285023_43819,Japan,JPN,FW,552.0,0.0,0.0,0.0,12.0,1.0
402979,Felix Torres,285023_43927,Ecuador,ECU,DF,553.0,0.0,0.0,0.0,12.0,0.0
356673,Lucas Mendes,285023_43834,Qatar,QAT,DF,554.0,0.0,0.0,0.0,13.0,0.0
433526,Mohammad Abuhasheesh,285023_43820,Jordan,JOR,DF,555.0,0.0,0.0,0.0,13.0,0.0
506038,Kamogelo Sebelebele,285023_43883,South Africa,RSA,FW,556.0,0.0,0.0,0.0,13.0,0.0
506483,Yassin Fortune,285023_43908,Haiti,HAI,FW,557.0,0.0,0.0,0.0,13.0,1.0
466865,Derrick Etienne,285023_43908,Haiti,HAI,FW,559.0,0.0,0.0,0.0,14.0,0.0
337232,Eric Davis,285023_43914,Panama,PAN,DF,560.0,0.0,0.0,0.0,14.0,0.0
335658,Alex Sandro,285023_43924,Brazil,BRA,DF,561.0,0.0,0.0,0.0,15.0,0.0
401167,Caglar Soyuncu,285023_43972,Türkiye,TUR,DF,562.0,0.0,0.0,0.0,15.0,0.0
45191,Mohammad Aldaoud,285023_43820,Jordan,JOR,MF,563.0,0.0,0.0,0.0,15.0,0.0
416902,Mohamed Abdelmoneim,285023_43855,Egypt,EGY,DF,564.0,0.0,0.0,0.0,15.0,0.0
484698,Assane Diao,285023_43879,Senegal,SEN,FW,565.0,0.0,0.0,0.0,16.0,0.0
418781,Bamba Dieng,285023_43879,Senegal,SEN,FW,566.0,0.0,0.0,0.0,16.0,1.0
368545,Jamshid Iskanderov,285023_44005,Uzbekistan,UZB,MF,567.0,0.0,0.0,0.0,16.0,0.0
448153,Noa Lang,285023_43960,Netherlands,NED,FW,568.0,0.0,0.0,0.0,17.0,0.0
485503,Yuito Suzuki,285023_43819,Japan,JPN,MF,569.0,0.0,0.0,0.0,17.0,0.0
370986,Jonathan Osorio,285023_43899,Canada,CAN,MF,570.0,0.0,0.0,0.0,17.0,1.0
419567,Callan Elliot,285023_43978,New Zealand,NZL,DF,571.0,0.0,0.0,0.0,18.0,1.0
386458,Alejandro Romero Gamarra,285023_43928,Paraguay,PAR,FW,572.0,0.0,0.0,0.0,18.0,1.0
215285,Guillermo Ochoa,285023_43911,Mexico,MEX,GK,573.0,0.0,0.0,0.0,18.0,0.0
430766,Alexis Vega,285023_43911,Mexico,MEX,FW,574.0,0.0,0.0,0.0,18.0,1.0
395984,Themba Zwane,285023_43883,South Africa,RSA,MF,575.0,0.0,0.0,0.0,19.0,1.0
335807,Jean Michael Seri,285023_43854,Côte d'Ivoire,CIV,MF,576.0,0.0,0.0,0.0,19.0,0.0
433755,David Zima,285023_43995,Czechia,CZE,DF,577.0,0.0,0.0,0.0,19.0,0.0
491167,Amer Jamous,285023_43820,Jordan,JOR,MF,578.0,0.0,0.0,0.0,19.0,0.0
463125,Ramon Sosa,285023_43928,Paraguay,PAR,MF,579.0,0.0,0.0,0.0,19.0,1.0
506473,Tyrese Noslin,285023_1895293,Curaçao,CUW,FW,580.0,0.0,0.0,0.0,19.0,0.0
419166,Ibrahima Konate,285023_43946,France,FRA,DF,581.0,0.0,0.0,0.0,19.0,0.0
422968,Mohanad Ali,285023_43818,Iraq,IRQ,FW,582.0,0.0,0.0,0.0,20.0,1.0
466361,Roshon Van Eijma,285023_1895293,Curaçao,CUW,DF,583.0,0.0,0.0,0.0,20.0,0.0
466352,Kenji Gorre,285023_1895293,Curaçao,CUW,FW,584.0,0.0,0.0,0.0,20.0,0.0
463495,Kendry Paez,285023_43927,Ecuador,ECU,MF,585.0,0.0,0.0,0.0,20.0,0.0
520217,Findlay Curtis,285023_43967,Scotland,SCO,FW,586.0,0.0,0.0,0.0,21.0,1.0
514336,Armando Gonzalez,285023_43911,Mexico,MEX,FW,587.0,0.0,0.0,0.0,21.0,1.0
412144,Alphonso Davies,285023_43899,Canada,CAN,DF,588.0,0.0,0.0,0.0,22.0,0.0
431219,Saed Alrosan,285023_43820,Jordan,JOR,DF,589.0,0.0,0.0,0.0,22.0,0.0
390278,Alex Zendejas,285023_43921,USA,USA,FW,591.0,0.0,0.0,0.0,22.0,0.0
485756,Zakaria El Ouahdi,285023_43872,Morocco,MAR,DF,592.0,0.0,0.0,0.0,22.0,0.0
477778,Simon Adingra,285023_43854,Côte d'Ivoire,CIV,FW,593.0,0.0,0.0,0.0,22.0,0.0
395286,Ken Sema,285023_43970,Sweden,SWE,MF,594.0,0.0,0.0,0.0,22.0,0.0
448569,Shuto Machino,285023_43819,Japan,JPN,FW,595.0,0.0,0.0,0.0,23.0,0.0
448160,Luka Sucic,285023_43938,Croatia,CRO,MF,596.0,0.0,0.0,0.0,23.0,0.0
337389,Anthony Ralston,285023_43967,Scotland,SCO,DF,597.0,0.0,0.0,0.0,23.0,0.0
481220,Azizbek Amonov,285023_44005,Uzbekistan,UZB,FW,598.0,0.0,0.0,0.0,23.0,0.0
484848,Pascal Gross,285023_43948,Germany,GER,MF,599.0,0.0,0.0,0.0,24.0,0.0
463661,Valentin Barco,285023_43922,Argentina,ARG,MF,600.0,0.0,0.0,0.0,24.0,0.0
493983,Aimar Sher,285023_43818,Iraq,IRQ,MF,601.0,0.0,0.0,0.0,24.0,0.0
479056,Mustafa Saadoon,285023_43818,Iraq,IRQ,DF,602.0,0.0,0.0,0.0,24.0,1.0
386366,Almoez Ali,285023_43834,Qatar,QAT,FW,603.0,0.0,0.0,0.0,24.0,0.0
448585,Yang Hyunjun,285023_43822,Korea Republic,KOR,MF,604.0,0.0,0.0,0.0,25.0,0.0
482984,Haris Tabakovic,285023_44037,Bosnia and Herzegovina,BIH,FW,605.0,0.0,0.0,0.0,25.0,0.0
448127,Noah Okafor,285023_43971,Switzerland,SUI,FW,606.0,0.0,0.0,0.0,25.0,0.0
511010,Samir Chergui,285023_43843,Algeria,ALG,DF,607.0,0.0,0.0,0.0,25.0,0.0
483549,Warren Zaire Emery,285023_43946,France,FRA,MF,608.0,0.0,0.0,0.0,25.0,0.0
491216,Samu Costa,285023_43963,Portugal,POR,DF,609.0,0.0,0.0,0.0,26.0,0.0
495348,Senne Lammens,285023_43935,Belgium,BEL,GK,610.0,0.0,0.0,0.0,26.0,0.0
405639,Amirhossein Hosseinzadeh,285023_43817,IR Iran,IRN,FW,611.0,0.0,0.0,0.0,26.0,1.0
389886,Dzenis Burnic,285023_44037,Bosnia and Herzegovina,BIH,MF,612.0,0.0,0.0,0.0,27.0,1.0
485675,Evann Guessand,285023_43854,Côte d'Ivoire,CIV,FW,613.0,0.0,0.0,0.0,27.0,0.0
441362,Mortadha Ben Ouanes,285023_43888,Tunisia,TUN,DF,614.0,0.0,0.0,0.0,27.0,0.0
470759,Kevin Castano,285023_43926,Colombia,COL,MF,615.0,0.0,0.0,0.0,28.0,0.0
512132,Adil Boulbina,285023_43843,Algeria,ALG,FW,616.0,0.0,0.0,0.0,28.0,0.0
406205,Braian Ojeda,285023_43928,Paraguay,PAR,MF,617.0,0.0,0.0,0.0,28.0,0.0
489696,Sondre Langas,285023_43961,Norway,NOR,DF,618.0,0.0,0.0,0.0,29.0,1.0
506069,Kevin Yakob,285023_43818,Iraq,IRQ,MF,619.0,0.0,0.0,0.0,29.0,0.0
390535,Mehdi Torabi,285023_43817,IR Iran,IRN,MF,620.0,0.0,0.0,0.0,29.0,0.0
463287,Marco Friedl,285023_43934,Austria,AUT,DF,621.0,0.0,0.0,0.0,30.0,0.0
406606,Awer Mabil,285023_43976,Australia,AUS,FW,625.0,0.0,0.0,0.0,31.0,0.0
448051,Luis Chavez,285023_43911,Mexico,MEX,MF,626.0,0.0,0.0,0.0,31.0,1.0
477790,Mohamed Amoura,285023_43843,Algeria,ALG,FW,627.0,0.0,0.0,0.0,31.0,0.0
394993,Duckens Nazon,285023_43908,Haiti,HAI,FW,628.0,0.0,0.0,0.0,31.0,0.0
440748,Francis De Vries,285023_43978,New Zealand,NZL,DF,629.0,0.0,0.0,0.0,32.0,0.0
418561,Francisco Trincao,285023_43963,Portugal,POR,FW,630.0,0.0,0.0,0.0,32.0,0.0
478364,Justin Kluivert,285023_43960,Netherlands,NED,MF,631.0,0.0,0.0,0.0,32.0,0.0
464458,Youssef Amyn,285023_43818,Iraq,IRQ,MF,633.0,0.0,0.0,0.0,32.0,0.0
484850,Maximilian Beier,285023_43948,Germany,GER,FW,634.0,0.0,0.0,0.0,33.0,0.0
518200,Tete Yengi,285023_43976,Australia,AUS,FW,637.0,0.0,0.0,0.0,33.0,1.0
523288,Ayoube Amaimouni,285023_43872,Morocco,MAR,FW,638.0,0.0,0.0,1.0,33.0,1.0
485063,Samed Bazdar,285023_44037,Bosnia and Herzegovina,BIH,FW,639.0,0.0,0.0,0.0,35.0,1.0
448157,Guus Til,285023_43960,Netherlands,NED,MF,640.0,0.0,0.0,0.0,36.0,0.0
523354,Bara Sapoko Ndiaye,285023_43879,Senegal,SEN,MF,641.0,0.0,0.0,0.0,36.0,0.0
419003,Jackson Porozo,285023_43927,Ecuador,ECU,DF,642.0,0.0,0.0,0.0,36.0,1.0
506088,Joaquin Seys,285023_43935,Belgium,BEL,DF,643.0,0.0,0.0,0.0,36.0,0.0
491218,Jamie Leweling,285023_43948,Germany,GER,MF,644.0,0.0,0.0,0.0,37.0,0.0
403094,Jean Philippe Mateta,285023_43946,France,FRA,FW,645.0,0.0,0.0,0.0,38.0,0.0
485069,Ederson Silva,285023_43924,Brazil,BRA,MF,646.0,0.0,0.0,0.0,38.0,0.0
480983,Zineddine Belaid,285023_43843,Algeria,ALG,DF,647.0,0.0,0.0,0.0,38.0,0.0
434029,Ali Yousif,285023_43818,Iraq,IRQ,FW,649.0,0.0,0.0,0.0,38.0,0.0
448420,Luiz Henrique,285023_43924,Brazil,BRA,FW,650.0,0.0,0.0,0.0,38.0,1.0
484276,Ahmed Maknazi,285023_43818,Iraq,IRQ,DF,651.0,0.0,0.0,0.0,38.0,0.0
494345,Dan Burn,285023_43942,England,ENG,DF,652.0,0.0,0.0,0.0,39.0,0.0
448136,Eray Coemert,285023_43971,Switzerland,SUI,DF,653.0,0.0,0.0,0.0,39.0,0.0
463286,Patrick Wimmer,285023_43934,Austria,AUT,FW,654.0,0.0,0.0,0.0,39.0,0.0
402985,Jordy Caicedo,285023_43927,Ecuador,ECU,FW,655.0,0.0,0.0,0.0,40.0,0.0
477777,Oumar Diakite,285023_43854,Côte d'Ivoire,CIV,FW,656.0,0.0,0.0,0.0,40.0,0.0
419436,Ahmed Alganehi,285023_43834,Qatar,QAT,MF,657.0,0.0,0.0,0.0,41.0,0.0
486614,Alhashmi Alhussein,285023_43834,Qatar,QAT,DF,658.0,0.0,0.0,0.0,41.0,0.0
463282,Alexander Prass,285023_43934,Austria,AUT,MF,659.0,0.0,0.0,0.0,41.0,0.0
430387,Cho Guesung,285023_43822,Korea Republic,KOR,FW,661.0,0.0,0.0,0.0,41.0,0.0
396158,Rebin Sulaka,285023_43818,Iraq,IRQ,DF,663.0,0.0,0.0,0.0,41.0,0.0
416989,Ali Alipour,285023_43817,IR Iran,IRN,FW,665.0,0.0,0.0,0.0,42.0,1.0
290821,Axel Witsel,285023_43935,Belgium,BEL,MF,666.0,0.0,0.0,0.0,42.0,0.0
483512,Jorrel Hato,285023_43960,Netherlands,NED,DF,667.0,0.0,0.0,0.0,43.0,0.0
483961,Tomas Chory,285023_43995,Czechia,CZE,FW,668.0,0.0,0.0,0.0,43.0,1.0
499102,Saleem Obaid,285023_43820,Jordan,JOR,DF,669.0,0.0,0.0,0.0,43.0,0.0
523333,Ala Alhajji,285023_43835,Saudi Arabia,KSA,MF,670.0,0.0,0.0,0.0,43.0,1.0
479316,Park Jinseob,285023_43822,Korea Republic,KOR,DF,671.0,0.0,0.0,0.0,44.0,1.0
498416,Nick Woltemade,285023_43948,Germany,GER,FW,672.0,0.0,0.0,0.0,44.0,0.0
466372,Gervane Kastaneer,285023_1895293,Curaçao,CUW,FW,673.0,0.0,0.0,0.0,45.0,1.0
448128,Charles Pickel,285023_20014,Congo DR,COD,MF,674.0,0.0,0.0,0.0,45.0,0.0
372090,Orbelin Pineda,285023_43911,Mexico,MEX,MF,676.0,0.0,0.0,0.0,45.0,0.0
514202,Taha Ali,285023_43970,Sweden,SWE,FW,677.0,0.0,0.0,0.0,46.0,0.0
368546,Igor Sergeev,285023_44005,Uzbekistan,UZB,FW,678.0,0.0,0.0,0.0,46.0,0.0
441317,Theo Bongonda,285023_20014,Congo DR,COD,MF,680.0,0.0,0.0,0.0,47.0,0.0
464055,Malo Gusto,285023_43946,France,FRA,DF,681.0,0.0,0.0,0.0,48.0,0.0
430594,Roger Ibanez,285023_43924,Brazil,BRA,DF,682.0,0.0,0.0,0.0,49.0,1.0
411653,Dylan Bronn,285023_43888,Tunisia,TUN,DF,683.0,0.0,0.0,0.0,49.0,0.0
477835,Simon Banza,285023_20014,Congo DR,COD,FW,684.0,0.0,0.0,0.0,49.0,0.0
430098,Lyndon Dykes,285023_43967,Scotland,SCO,FW,685.0,0.0,0.0,0.0,49.0,1.0
402895,Matias Vina,285023_43930,Uruguay,URU,DF,686.0,0.0,0.0,0.0,49.0,1.0
419005,Jordy Alcivar,285023_43927,Ecuador,ECU,MF,687.0,0.0,0.0,0.0,49.0,0.0
433067,Morten Thorsby,285023_43961,Norway,NOR,MF,688.0,0.0,0.0,0.0,50.0,0.0
424056,Sontje Hansen,285023_1895293,Curaçao,CUW,FW,689.0,0.0,0.0,1.0,50.0,1.0
483530,Fredrik Andre Bjorkan,285023_43961,Norway,NOR,DF,690.0,0.0,0.0,0.0,50.0,0.0
514188,Malick Thiaw,285023_43948,Germany,GER,DF,691.0,0.0,0.0,0.0,50.0,0.0
403236,Mehdi Ghayedi,285023_43817,IR Iran,IRN,FW,692.0,0.0,0.0,0.0,50.0,1.0
495347,Deniz Gul,285023_43972,Türkiye,TUR,FW,694.0,0.0,0.0,0.0,50.0,1.0
466363,Jearl Margaritha,285023_1895293,Curaçao,CUW,FW,695.0,0.0,0.0,0.0,50.0,1.0
511828,Castrop Jens,285023_43822,Korea Republic,KOR,DF,696.0,0.0,0.0,0.0,51.0,0.0
345059,Abdulaziz Hatem,285023_43834,Qatar,QAT,MF,698.0,0.0,0.0,0.0,51.0,0.0
481181,Arya Yousefi,285023_43817,IR Iran,IRN,DF,699.0,0.0,0.0,1.0,51.0,1.0
368664,Sergio Rochet,285023_43930,Uruguay,URU,GK,700.0,0.0,0.0,0.0,51.0,0.0
429640,Angelo Stiller,285023_43948,Germany,GER,MF,701.0,0.0,0.0,0.0,52.0,0.0
372342,Ismael Diaz,285023_43914,Panama,PAN,MF,702.0,0.0,0.0,0.0,52.0,0.0
479781,Mohamed Hadj Mahmoud,285023_43888,Tunisia,TUN,MF,703.0,0.0,0.0,0.0,52.0,1.0
418747,Tomas Rodriguez,285023_43914,Panama,PAN,FW,704.0,0.0,0.0,0.0,53.0,0.0
423855,Eom Jisung,285023_43822,Korea Republic,KOR,MF,705.0,0.0,0.0,0.0,53.0,1.0
